Datetime,Serial,OF,Cote,Mesure_Theorique,Tolérance_Min,Tolérance_Max
2025-05-10,S0001,7891,"275,00",274.972,274.8,275.1
2025-05-10,S0001,7891,"210,00",210.005,209.7,210.3
2025-05-10,S0001,7891,"320,00",320.267,319.8,320.3
2025-05-10,S0001,7891,"40,00",39.974,39.9,40.1
2025-05-10,S0001,7891,"325,81",325.944,325.31,326.11
2025-05-10,S0001,7891,"275,00",274.722,274.4,275.6
2025-05-10,S0001,7891,"30,00",30.366,29.6,30.4
2025-05-10,S0001,7891,"79,97",79.813,79.77,80.17
2025-05-10,S0001,7891,"40,00",39.975,39.85,40.15
2025-05-10,S0001,7891,"175,00",174.755,174.75,175.25
2025-05-10,S0001,7891,"145,00",144.81,144.8,145.2
2025-05-10,S0001,7891,"4,00",4.041,3.95,4.05
2025-05-10,S0001,7891,"85,00",84.89,84.8,85.2
2025-05-10,S0001,7891,"95,00",94.861,94.75,95.25
2025-05-10,S0001,7891,"105,00",105.01,104.8,105.2
2025-05-11,S0002,3923,"275,00",274.841,274.8,275.1
2025-05-11,S0002,3923,"210,00",209.754,209.7,210.3
2025-05-11,S0002,3923,"320,00",320.25,319.8,320.3
2025-05-11,S0002,3923,"40,00",39.935,39.9,40.1
2025-05-11,S0002,3923,"325,81",325.879,325.31,326.11
2025-05-11,S0002,3923,"275,00",274.935,274.4,275.6
2025-05-11,S0002,3923,"30,00",30.188,29.6,30.4
2025-05-11,S0002,3923,"79,97",80.104,79.77,80.17
2025-05-11,S0002,3923,"40,00",39.901,39.85,40.15
2025-05-11,S0002,3923,"175,00",174.901,174.75,175.25
2025-05-11,S0002,3923,"145,00",144.803,144.8,145.2
2025-05-11,S0002,3923,"4,00",3.978,3.95,4.05
2025-05-11,S0002,3923,"85,00",85.152,84.8,85.2
2025-05-11,S0002,3923,"95,00",94.996,94.75,95.25
2025-05-11,S0002,3923,"105,00",105.137,104.8,105.2
2025-05-12,S0003,4418,"275,00",274.903,274.8,275.1
2025-05-12,S0003,4418,"210,00",210.08,209.7,210.3
2025-05-12,S0003,4418,"320,00",319.953,319.8,320.3
2025-05-12,S0003,4418,"40,00",40.028,39.9,40.1
2025-05-12,S0003,4418,"325,81",325.857,325.31,326.11
2025-05-12,S0003,4418,"275,00",274.731,274.4,275.6
2025-05-12,S0003,4418,"30,00",29.755,29.6,30.4
2025-05-12,S0003,4418,"79,97",79.972,79.77,80.17
2025-05-12,S0003,4418,"40,00",39.927,39.85,40.15
2025-05-12,S0003,4418,"175,00",175.061,174.75,175.25
2025-05-12,S0003,4418,"145,00",145.152,144.8,145.2
2025-05-12,S0003,4418,"4,00",4.008,3.95,4.05
2025-05-12,S0003,4418,"85,00",84.865,84.8,85.2
2025-05-12,S0003,4418,"95,00",95.133,94.75,95.25
2025-05-12,S0003,4418,"105,00",105.071,104.8,105.2
2025-05-13,S0004,4939,"275,00",274.93,274.8,275.1
2025-05-13,S0004,4939,"210,00",209.884,209.7,210.3
2025-05-13,S0004,4939,"320,00",319.965,319.8,320.3
2025-05-13,S0004,4939,"40,00",40.042,39.9,40.1
2025-05-13,S0004,4939,"325,81",326.099,325.31,326.11
2025-05-13,S0004,4939,"275,00",274.59,274.4,275.6
2025-05-13,S0004,4939,"30,00",30.154,29.6,30.4
2025-05-13,S0004,4939,"79,97",80.048,79.77,80.17
2025-05-13,S0004,4939,"40,00",40.076,39.85,40.15
2025-05-13,S0004,4939,"175,00",175.186,174.75,175.25
2025-05-13,S0004,4939,"145,00",145.137,144.8,145.2
2025-05-13,S0004,4939,"4,00",4.041,3.95,4.05
2025-05-13,S0004,4939,"85,00",84.91,84.8,85.2
2025-05-13,S0004,4939,"95,00",94.778,94.75,95.25
2025-05-13,S0004,4939,"105,00",105.107,104.8,105.2
2025-05-14,S0005,5682,"275,00",274.829,274.8,275.1
2025-05-14,S0005,5682,"210,00",210.25,209.7,210.3
2025-05-14,S0005,5682,"320,00",320.117,319.8,320.3
2025-05-14,S0005,5682,"40,00",40.047,39.9,40.1
2025-05-14,S0005,5682,"325,81",325.533,325.31,326.11
2025-05-14,S0005,5682,"275,00",275.47,274.4,275.6
2025-05-14,S0005,5682,"30,00",30.215,29.6,30.4
2025-05-14,S0005,5682,"79,97",80.042,79.77,80.17
2025-05-14,S0005,5682,"40,00",40.0,39.85,40.15
